2;1000;1000;1000;0100;0001
3;1000;0100;0010;0100;0100
4;0010;0001;0010;0100;1000
5;1000;0001;0100;0100;1010
6;0010;0001;0100;1000;0000
7;1000;1000;0001;1000;0100
8;1000;0100;0001;1000;0000
9;1000;0001;0010;1000;0001
10;0001;0100;1000;0100;1000
11;0100;1000;0001;0001;0001
12;0100;1000;0100;1000;0010
13;0001;0100;1000;1000;0101
14;1000;0010;0010;1000;1000
15;0001;0100;0010;0100;1000
16;0100;1000;0100;0100;0100
17;1000;0001;0100;1000;1000
18;0100;1000;0001;1000;0000
19;1000;0100;0001;0001;1001
20;1000;0100;0010;0001;0001
21;1000;1000;1000;0100;0010
22;0001;1000;0100;0001;0001
23;0100;0100;0010;0100;1000
24;1000;1000;0010;0100;0100
25;0010;0100;1000;0100;0001
27;0010;0001;1000;1000;0000
28;0010;0010;0010;0100;0001
29;1000;0010;1000;1000;0100
30;0100;1000;1000;0100;0010
31;0001;1000;0001;0010;0011
32;0100;0010;0010;1000;0010
33;0100;0010;1000;0001;0001
34;1000;0010;0010;0100;0000
35;0010;0010;1000;0001;0100
36;0100;0001;0100;0100;1000
37;0010;0001;0010;0010;1000
38;0010;0100;0100;0001;0011
39;0001;1000;0001;0001;0010
40;1000;0100;0001;0100;0000
41;0001;0010;0001;1000;1000
42;1000;0100;1000;0010;0100
43;1000;1000;1000;1000;0001
44;0100;0010;1000;1000;1000
45;0010;1000;0001;0001;1000
46;0001;0100;0001;1000;0000
47;0001;1000;0010;0001;1010
48;0100;0010;1000;0100;1000
49;0001;0100;0100;0001;0100
50;1000;1000;1000;1000;0010
51;1000;0001;0100;0001;0000
52;0001;1000;0001;0001;1000
53;0010;1000;1000;0010;0110
54;0010;0001;0100;1000;0100
55;0100;0100;0100;0100;0010
56;0001;0010;0100;0010;0100
57;0010;1000;0100;0001;0000
58;0100;0001;1000;1000;1000
59;1000;0001;0010;0010;0010
60;0001;0001;1000;1000;0010
61;0001;0100;0010;0100;0100
62;0100;0001;0100;0100;0100
63;1000;0010;0010;0001;1100
64;0001;0010;0100;0100;0010
65;0001;0001;0001;0010;1000
66;1000;1000;0010;1000;0010
67;1000;1000;0010;0010;0100
68;0001;0001;0001;0001;0010
69;0001;0100;1000;1000;1100
70;1000;0100;1000;0001;0000
71;1000;0010;0001;0001;0010
72;0100;0001;0010;0010;0100
73;1000;0010;1000;0010;0010
74;0100;0010;0010;0010;0000
75;0100;0100;0010;0100;0100
76;0010;0100;0100;0001;1000
77;0010;1000;0100;0100;0011
78;0010;0001;0100;1000;0000
79;1000;0001;1000;0010;0100
80;1000;0001;0010;0100;0110
81;0010;0010;0001;0010;0100
82;0010;1000;0010;0001;1000
83;1000;0001;0010;1000;1000
84;0010;1000;0010;0001;0100
85;0001;0100;0100;0010;0100
86;0010;0100;0100;0010;0010
87;0100;1000;0010;0100;0010
88;0010;0010;0100;1000;1000
90;0100;0010;1000;0001;0000
91;0001;0001;1000;1000;1000
92;0001;0010;0100;1000;0000
93;0010;0001;0100;0001;1000
94;1000;0010;0010;0100;1000
95;0010;1000;0100;0001;0011
96;0100;0010;0010;1000;1000
97;0010;1000;1000;0001;0100
98;0100;0001;0010;1000;0100
99;0010;0100;1000;1000;1000
100;0010;0010;0001;0100;0100
101;0100;1000;0010;0001;1001
102;0100;0100;0010;0100;0100
103;0001;0001;0100;0100;0100
104;0010;0001;1000;0010;0000
105;1000;0010;0010;1000;0010
106;0001;0010;0100;0001;0100
107;1000;0010;0100;0001;1010
108;0001;0001;0001;1000;0010
109;1000;0100;0001;0010;0010
110;0100;0001;1000;1000;0000
111;0010;0100;0001;1000;0010
112;0001;0001;1000;0010;0001
113;0010;0100;0010;1000;1000
114;0010;0100;0001;0100;0000
115;1000;0001;0010;0010;1000
116;0010;0100;0100;0001;0100
117;1000;0001;1000;1000;0100
118;0001;1000;0010;0001;0110
119;0001;0001;0001;0001;0001
120;0010;0001;0100;1000;0010
121;0100;1000;0100;0010;0010
122;0001;1000;0100;0100;0001
123;0001;0100;0010;0010;0001
124;0100;0001;1000;0010;0100
125;1000;1000;0010;1000;0000
126;0001;0100;1000;0100;0011
127;0001;1000;1000;1000;1000
128;0100;0010;0100;0001;0010
129;0001;0100;1000;1000;0010
130;0001;0001;0010;1000;0010
131;0010;0100;0100;0010;1001
132;0010;0010;0001;0001;0000
133;0001;0001;0100;1000;1000
134;1000;1000;0001;1000;0010
135;1000;0100;0001;0100;0100
136;1000;0001;0100;0010;0110
137;0001;0001;0100;0100;0001
138;0001;0100;0001;0100;0000
139;0001;1000;1000;0100;0010
140;0100;1000;0100;0010;0100
141;0001;0100;1000;1000;0001
142;0100;1000;0100;0001;0100
143;1000;1000;1000;0001;1000
144;0001;0001;0001;1000;0110
145;0100;0010;0001;0010;0010
146;0100;0001;0010;0100;0000
147;0001;0100;0100;0010;0001
148;1000;0001;0001;0001;0010
149;0001;0010;0010;0010;1001
150;0010;0100;0001;1000;0010
